iter	RMSE
3219	1.590625961
3220	1.590557734
3221	1.590499634
3222	1.5905004
3223	1.590307242
3224	1.59015446
3225	1.589950366
3226	1.589705637
3227	1.589705563
3228	1.589702746
3229	1.589702216
3230	1.589524322
3231	1.589234001
3232	1.589232757
3233	1.588851652
3234	1.588619105
3235	1.588512331
3236	1.588409235
3237	1.588022118
3238	1.58802373
3239	1.587975121
3240	1.587975973
3241	1.587841862
3242	1.587843283
3243	1.587841952
3244	1.587532803
3245	1.587461756
3246	1.587461896
3247	1.587305849
3248	1.587306113
3249	1.587048374
3250	1.587046543
3251	1.587048062
3252	1.587030095
3253	1.58683412
3254	1.586501627
3255	1.586503986
3256	1.586494416
3257	1.586270613
3258	1.585947367
3259	1.585693029
3260	1.585464504
3261	1.585113462
3262	1.585033608
3263	1.584904141
3264	1.584870965
3265	1.584372948
3266	1.584372181
3267	1.58397682
3268	1.583839193
3269	1.583837745
3270	1.583652302
3271	1.583021796
3272	1.582958985
3273	1.582877721
3274	1.582873637
3275	1.582644403
3276	1.582644416
3277	1.582642842
3278	1.582129976
3279	1.582128916
3280	1.582089531
3281	1.582088833
3282	1.581922184
3283	1.581573566
3284	1.58111715
3285	1.581118603
3286	1.581009125
3287	1.580720245
3288	1.580717507
3289	1.580703196
3290	1.580644675
3291	1.580638094
3292	1.580636137
3293	1.58056897
3294	1.58056755
3295	1.58057025
3296	1.580572983
3297	1.580246483
3298	1.579921797
3299	1.579923871
3300	1.579924062
3301	1.579924135
3302	1.579735614
3303	1.579594291
3304	1.579288981
3305	1.579289144
3306	1.579240795
3307	1.579240254
3308	1.579198395
3309	1.579062016
3310	1.578662616
3311	1.578659265
3312	1.578578446
3313	1.578056402
3314	1.578055937
3315	1.578044621
3316	1.57785563
3317	1.577796419
3318	1.577795828
3319	1.577381028
3320	1.577324203
3321	1.577015474
3322	1.576902573
3323	1.57669367
3324	1.576536365
3325	1.576154582
3326	1.575751531
3327	1.575751487
3328	1.575751848
3329	1.575704775
3330	1.575702431
3331	1.575702384
3332	1.575700973
3333	1.575655897
3334	1.575658106
3335	1.575629613
3336	1.575627895
3337	1.575322943
3338	1.57532305
3339	1.575261902
3340	1.575250666
3341	1.575181804
3342	1.575175001
3343	1.575171683
3344	1.574727072
3345	1.574554425
3346	1.574294044
3347	1.574274944
3348	1.574274905
3349	1.573537815
3350	1.573536734
3351	1.573534318
3352	1.573420495
3353	1.573421432
3354	1.572952755
3355	1.572951573
3356	1.572952131
3357	1.572955356
3358	1.572949781
3359	1.57292403
3360	1.572896835
3361	1.572840071
3362	1.572839643
3363	1.572714747
3364	1.572714531
3365	1.572712346
3366	1.572713904
3367	1.572514097
3368	1.572508658
3369	1.572280442
3370	1.572278364
3371	1.572236748
3372	1.572167433
3373	1.572169368
3374	1.571989449
3375	1.571989179
3376	1.571990247
3377	1.571567393
3378	1.57149852
3379	1.571499172
3380	1.571437342
3381	1.571318622
3382	1.5710943
3383	1.571050539
3384	1.571035983
3385	1.570547447
3386	1.570549798
3387	1.570122503
3388	1.569889598
3389	1.569890917
3390	1.569757496
3391	1.569759194
3392	1.569302295
3393	1.569147891
3394	1.569145683
3395	1.568931218
3396	1.568764852
3397	1.568765178
3398	1.568688309
3399	1.568551083
3400	1.568549264
3401	1.568549957
3402	1.568413582
3403	1.568336991
3404	1.568335741
3405	1.568335523
3406	1.568334712
3407	1.568184789
3408	1.568184807
3409	1.568185362
3410	1.567956849
3411	1.567956688
3412	1.567655721
3413	1.56765265
3414	1.567473391
3415	1.567471245
3416	1.566999414
3417	1.566939134
3418	1.566918073
3419	1.56688335
3420	1.566883297
3421	1.566796518
3422	1.565585562
3423	1.565531755
3424	1.565528278
3425	1.565528209
3426	1.565439923
3427	1.56543608
3428	1.564865101
3429	1.564833427
3430	1.564568731
3431	1.564568157
3432	1.564189366
3433	1.563872044
3434	1.563872987
3435	1.563874021
3436	1.563873906
3437	1.563773382
3438	1.563620198
3439	1.563367096
3440	1.563365497
3441	1.563365478
3442	1.56320689
3443	1.563206499
3444	1.562881241
3445	1.562544402
3446	1.562545902
3447	1.562543092
3448	1.562469291
3449	1.56247027
3450	1.562459442
3451	1.562027606
3452	1.562024071
3453	1.561890871
3454	1.561377306
3455	1.561376539
3456	1.561196758
3457	1.56100038
3458	1.560960204
3459	1.560818633
3460	1.560801926
3461	1.560803692
3462	1.56047197
3463	1.560173384
3464	1.560058452
3465	1.559968088
3466	1.559720952
3467	1.559722939
3468	1.559720675
3469	1.559505282
3470	1.559505757
3471	1.559500114
3472	1.559503853
3473	1.559497747
3474	1.559307268
3475	1.559109023
3476	1.558689537
3477	1.558391035
3478	1.558094273
3479	1.558091681
3480	1.557739004
3481	1.557458074
3482	1.557455384
3483	1.557487252
3484	1.557486973
3485	1.557488981
3486	1.557486215
3487	1.557382293
3488	1.557382249
3489	1.55738237
3490	1.55724706
3491	1.557246147
3492	1.557200247
3493	1.55671469
3494	1.55671431
3495	1.556542824
3496	1.556321228
3497	1.556321624
3498	1.556058175
3499	1.555654154
3500	1.55515306
3501	1.554993907
3502	1.554514285
3503	1.554448203
3504	1.554262435
3505	1.553880912
3506	1.553880859
3507	1.553875411
3508	1.553874462
3509	1.55381301
3510	1.553812226
3511	1.553810793
3512	1.553810895
3513	1.553809068
3514	1.553690441
3515	1.553654124
3516	1.553511092
3517	1.553319864
3518	1.553318096
3519	1.553003824
3520	1.552489781
3521	1.552146476
3522	1.552015506
3523	1.551692037
3524	1.551502085
3525	1.551452796
3526	1.551441835
3527	1.55127345
3528	1.551268993
3529	1.551245685
3530	1.550829856
3531	1.550749741
3532	1.550289672
3533	1.549716097
3534	1.54906184
3535	1.549062748
3536	1.548830686
3537	1.548667067
3538	1.548668328
3539	1.548563356
3540	1.548554951
3541	1.54843899
3542	1.548412123
3543	1.548250238
3544	1.548247949
3545	1.548027263
3546	1.547764669
3547	1.547631087
3548	1.547629949
3549	1.54760695
3550	1.547606472
3551	1.547297434
3552	1.547035761
3553	1.547035354
3554	1.546753561
3555	1.546480521
3556	1.546421748
3557	1.546177671
3558	1.54617698
3559	1.545815106
3560	1.545689837
3561	1.545691113
3562	1.545682761
3563	1.545683612
3564	1.545683294
3565	1.545682346
3566	1.545637156
3567	1.545340676
3568	1.545341561
3569	1.545336899
3570	1.545285487
3571	1.545285117
3572	1.54509552
3573	1.545095387
3574	1.544693479
3575	1.544677977
3576	1.544510926
3577	1.544501294
3578	1.544486222
3579	1.54408227
3580	1.544081718
3581	1.544071884
3582	1.54403059
3583	1.543862393
3584	1.543860784
3585	1.543733603
3586	1.543510643
3587	1.542564956
3588	1.542564443
3589	1.542467144
3590	1.542441194
3591	1.54243989
3592	1.542439227
3593	1.542235042
3594	1.54223145
3595	1.542230349
3596	1.541965964
3597	1.541922906
3598	1.541701395
3599	1.541700852
3600	1.541308539
3601	1.541310799
3602	1.541311446
3603	1.541310949
3604	1.541074167
3605	1.541028367
3606	1.541029526
3607	1.540913865
3608	1.540897437
3609	1.540640077
3610	1.540344068
3611	1.540341407
3612	1.54033909
3613	1.540338224
3614	1.539953284
3615	1.539951076
3616	1.539952349
3617	1.539945481
3618	1.539942943
3619	1.539630967
3620	1.539553219
3621	1.53900351
3622	1.538990552
3623	1.538602734
3624	1.538392812
3625	1.537877124
3626	1.537744043
3627	1.537697495
3628	1.53762058
3629	1.537612666
3630	1.537272187
3631	1.537050484
3632	1.536903029
3633	1.536900356
3634	1.536851147
3635	1.536574439
3636	1.536574213
3637	1.536357031
3638	1.536350131
3639	1.536342579
3640	1.536346802
3641	1.536081227
3642	1.535821876
3643	1.535541697
3644	1.535474638
3645	1.535419873
3646	1.535154666
3647	1.535152851
3648	1.535142939
3649	1.534984032
3650	1.534686702
3651	1.534446603
3652	1.534444697
3653	1.534329325
3654	1.53431698
3655	1.534067221
3656	1.533578087
3657	1.533468208
3658	1.533352819
3659	1.53313015
3660	1.532946007
3661	1.532855255
3662	1.532854563
3663	1.532763329
3664	1.53274274
3665	1.532742982
3666	1.532498872
3667	1.532497943
3668	1.53248618
3669	1.532066054
3670	1.531357094
3671	1.531355387
3672	1.531350549
3673	1.531303272
3674	1.531301149
3675	1.531300323
3676	1.530985381
3677	1.530441915
3678	1.530442875
3679	1.530440246
3680	1.530059673
3681	1.529809434
3682	1.529285739
3683	1.529262354
3684	1.529259852
3685	1.529262451
3686	1.529028877
3687	1.529027401
3688	1.529025176
3689	1.529024672
3690	1.529023565
3691	1.528649106
3692	1.528494709
3693	1.528463032
3694	1.528394318
3695	1.528243513
3696	1.52824426
3697	1.528233094
3698	1.528220308
3699	1.528221572
3700	1.528159679
3701	1.528061725
3702	1.527891335
3703	1.52787526
3704	1.527793442
3705	1.527685474
3706	1.527625561
3707	1.52735732
3708	1.527307703
3709	1.527228562
3710	1.527229296
3711	1.526886138
3712	1.526858347
3713	1.526858719
3714	1.526858983
3715	1.526855763
3716	1.526847379
3717	1.526846523
3718	1.526776297
3719	1.526534376
3720	1.526400437
3721	1.526375674
3722	1.526215301
3723	1.525979002
3724	1.525850946
3725	1.525457176
3726	1.525457127
3727	1.525458635
3728	1.525327293
3729	1.52532365
3730	1.525322089
3731	1.525321296
3732	1.525317442
3733	1.525000601
3734	1.524643604
3735	1.524641015
3736	1.524553162
3737	1.524549229
3738	1.524495505
3739	1.524457574
3740	1.524013261
3741	1.524012619
3742	1.524010189
3743	1.524010225
3744	1.523978926
3745	1.523875873
3746	1.52379051
3747	1.523749326
3748	1.523738314
3749	1.52355759
3750	1.523557477
3751	1.523557287
3752	1.523523299
3753	1.523210555
3754	1.523183191
3755	1.523169679
3756	1.523107229
3757	1.522966447
3758	1.522966857
3759	1.522967175
3760	1.522967648
3761	1.522680584
3762	1.52268053
3763	1.522673361
3764	1.522673354
3765	1.522663057
3766	1.522608737
3767	1.522408275
3768	1.522406395
3769	1.522403212
3770	1.52239809
3771	1.522396849
3772	1.522338322
3773	1.522066919
3774	1.522012923
3775	1.521907642
3776	1.521810214
3777	1.52180763
3778	1.521409867
3779	1.521131177
3780	1.521126375
3781	1.520999595
3782	1.520928467
3783	1.520931946
3784	1.520673599
3785	1.520671732
3786	1.520675682
3787	1.520682901
3788	1.520661309
3789	1.52066059
3790	1.520568995
3791	1.520418058
3792	1.52036518
3793	1.520366088
3794	1.519808224
3795	1.519774472
3796	1.519617783
3797	1.519536555
3798	1.519346745
3799	1.518998936
3800	1.518602157
3801	1.518606059
3802	1.518246733
3803	1.517801852
3804	1.517800914
3805	1.517799136
3806	1.517745858
3807	1.517657261
3808	1.51765588
3809	1.517655805
3810	1.517399834
3811	1.517391966
3812	1.517369052
3813	1.517353064
3814	1.517106412
3815	1.517105187
3816	1.517012232
3817	1.517005308
3818	1.517002826
3819	1.516760732
3820	1.516361501
3821	1.516328043
3822	1.516232915
3823	1.516052854
3824	1.515945656
3825	1.515768665
3826	1.515769887
3827	1.515760712
3828	1.515761129
3829	1.515759035
3830	1.515758389
3831	1.515357443
3832	1.515182722
3833	1.515112483
3834	1.515099461
3835	1.515025616
3836	1.515025139
3837	1.515020981
3838	1.51490454
3839	1.514903779
3840	1.514902713
3841	1.514900486
3842	1.514668537
3843	1.514664849
3844	1.514664982
3845	1.51466438
3846	1.514664528
3847	1.514393194
3848	1.514393193
3849	1.514287481
3850	1.51402587
3851	1.513803462
3852	1.513411574
3853	1.513411078
3854	1.513405877
3855	1.513403727
3856	1.513332411
3857	1.513335354
3858	1.51292537
3859	1.512919868
3860	1.512723626
3861	1.51272392
3862	1.5127236
3863	1.512655901
3864	1.512253438
3865	1.512075914
3866	1.512077146
3867	1.511988656
3868	1.511987275
3869	1.511988727
3870	1.511981562
3871	1.511971477
3872	1.511949069
3873	1.511896339
3874	1.511698014
3875	1.511698427
3876	1.511565554
3877	1.511222985
3878	1.51110262
3879	1.510747651
3880	1.510404038
3881	1.51040225
3882	1.510402265
3883	1.51039886
3884	1.510398625
3885	1.510399832
3886	1.510399
3887	1.50998891
3888	1.509985828
3889	1.509969931
3890	1.509970439
3891	1.509838241
3892	1.50983729
3893	1.509838047
3894	1.509835919
3895	1.509697
3896	1.509520763
3897	1.50933011
3898	1.509322183
3899	1.509321433
3900	1.509305183
3901	1.509239701
3902	1.509221864
3903	1.50922138
3904	1.509018571
3905	1.509016094
3906	1.508951033
3907	1.508953648
3908	1.508753757
3909	1.508595941
3910	1.508593803
3911	1.508539108
3912	1.508537171
3913	1.508535596
3914	1.508533659
3915	1.508256052
3916	1.508111289
3917	1.507915033
3918	1.507913293
3919	1.507899234
3920	1.507899149
3921	1.507898106
3922	1.507877234
3923	1.507871228
3924	1.507510591
3925	1.507512319
3926	1.507317292
3927	1.507109278
3928	1.507110729
3929	1.50691562
3930	1.506913072
3931	1.506893225
3932	1.506782389
3933	1.506780442
3934	1.506765707
3935	1.506751848
3936	1.506569523
3937	1.50650912
3938	1.506509004
3939	1.506508803
3940	1.506504874
3941	1.506477629
3942	1.506252381
3943	1.506101092
3944	1.506073347
3945	1.5057676
3946	1.505681018
3947	1.505444405
3948	1.505446957
3949	1.505438737
3950	1.505431805
3951	1.50530416
3952	1.505304174
3953	1.505301645
3954	1.505301604
3955	1.505300473
3956	1.505296338
3957	1.505271804
3958	1.505270024
3959	1.505248089
3960	1.505082596
3961	1.504798265
3962	1.504534725
3963	1.504534643
3964	1.504296956
3965	1.504296116
3966	1.504294668
3967	1.504294471
3968	1.504294801
3969	1.504293747
3970	1.504293551
3971	1.504293797
3972	1.504294505
3973	1.503931499
3974	1.503932235
3975	1.503932421
3976	1.503666289
3977	1.503665036
3978	1.503665087
3979	1.503665425
3980	1.503663401
3981	1.503509283
3982	1.503429776
3983	1.503148238
3984	1.503148472
3985	1.502591365
3986	1.502577561
3987	1.502552352
3988	1.502532708
3989	1.502532678
3990	1.502532157
3991	1.5025321
3992	1.502529571
3993	1.502520228
3994	1.502519171
3995	1.502515278
3996	1.502505851
3997	1.502508279
3998	1.502206681
3999	1.501798547
4000	1.501697138
4001	1.501687878
4002	1.501685519
4003	1.501297391
4004	1.501299531
4005	1.501278599
4006	1.501279517
4007	1.501271255
4008	1.501267972
4009	1.501264639
4010	1.501264579
4011	1.501258915
4012	1.501257329
4013	1.500988912
4014	1.500684594
4015	1.500353266
4016	1.500102527
4017	1.50010058
4018	1.500100585
4019	1.499950446
4020	1.499953629
4021	1.499934107
4022	1.499929376
4023	1.499809452
4024	1.499807549
4025	1.499343729
4026	1.499335661
4027	1.499334777
4028	1.499143388
4029	1.499142471
4030	1.499141826
4031	1.499139329
4032	1.498985574
4033	1.498832313
4034	1.498790485
4035	1.4983921
4036	1.498390415
4037	1.498276789
4038	1.498276148
4039	1.498268834
4040	1.498268663
4041	1.498116154
4042	1.498049718
4043	1.497899164
4044	1.497891899
4045	1.497889523
4046	1.497888073
4047	1.497735895
4048	1.497262558
4049	1.497179235
4050	1.497031779
4051	1.496684886
4052	1.496683061
4053	1.496339086
4054	1.496055208
4055	1.495982637
4056	1.495981753
4057	1.495801019
4058	1.495797389
4059	1.49580003
4060	1.495440304
4061	1.495441076
4062	1.495440058
4063	1.495333607
4064	1.494886885
4065	1.494885719
4066	1.494885485
4067	1.494886606
4068	1.494885846
4069	1.494885574
4070	1.494885864
4071	1.494886819
4072	1.494881377
4073	1.494891601
4074	1.494890969
4075	1.494891423
4076	1.494891184
4077	1.494594521
4078	1.494592557
4079	1.494143843
4080	1.494137921
4081	1.494090268
4082	1.494085616
4083	1.494074271
4084	1.494072264
4085	1.494073016
4086	1.493804725
4087	1.493803409
4088	1.493804364
4089	1.493797505
4090	1.493701303
4091	1.493698575
4092	1.493540288
4093	1.493542139
4094	1.493542293
4095	1.49341423
4096	1.493406954
4097	1.493403545
4098	1.493046192
4099	1.493045318
4100	1.492884759
4101	1.492756555
4102	1.492406631
4103	1.491978922
4104	1.491929725
4105	1.49174776
4106	1.491739819
4107	1.491482638
4108	1.491482864
4109	1.491370311
4110	1.491371107
4111	1.491371003
4112	1.491371174
4113	1.491254671
4114	1.491248662
4115	1.491096198
4116	1.491093906
4117	1.49081222
4118	1.490615737
4119	1.490614379
4120	1.490612433
4121	1.490273432
4122	1.489894513
4123	1.489768363
4124	1.489764451
4125	1.489764008
4126	1.489763001
4127	1.489568063
4128	1.48956785
4129	1.489568326
4130	1.489563752
4131	1.489385539
4132	1.489385344
4133	1.48894299
4134	1.488628499
4135	1.488630913
4136	1.488627047
4137	1.488625717
4138	1.488625387
4139	1.488583113
4140	1.48858281
4141	1.488493579
4142	1.488493679
4143	1.488282013
4144	1.488224606
4145	1.488226865
4146	1.487990725
4147	1.487990212
4148	1.487719459
4149	1.487718988
4150	1.487665677
4151	1.487666111
4152	1.487662114
4153	1.487271907
4154	1.487272259
4155	1.487253737
4156	1.487195978
4157	1.487189413
4158	1.487153394
4159	1.487150957
4160	1.486864982
4161	1.486565793
4162	1.486424914
4163	1.486423966
4164	1.486425526
4165	1.48642806
4166	1.486426933
4167	1.486251617
4168	1.485962301
4169	1.485624338
4170	1.485624279
4171	1.485615794
4172	1.485614059
4173	1.485535584
4174	1.485531733
4175	1.485457745
4176	1.485046601
4177	1.484922191
4178	1.484809375
4179	1.484813257
4180	1.484811976
4181	1.484588981
4182	1.484590398
4183	1.484297348
4184	1.484297677
4185	1.48429159
4186	1.484291302
4187	1.484289653
4188	1.484043833
4189	1.484006331
4190	1.484005764
4191	1.484004762
4192	1.483635434
4193	1.483604517
4194	1.483603129
4195	1.483602991
4196	1.483414608
4197	1.483414045
4198	1.48341344
4199	1.483412363
4200	1.483364161
4201	1.483364169
4202	1.483355776
4203	1.48335359
4204	1.483263571
4205	1.483262634
4206	1.48325981
4207	1.483248955
4208	1.483206916
4209	1.483206856
4210	1.483186507
4211	1.482890905
4212	1.482879713
4213	1.482602218
4214	1.482585913
4215	1.482245324
4216	1.482244912
4217	1.48223961
4218	1.482238082
4219	1.48222638
4220	1.482220623
4221	1.482220258
4222	1.48221663
4223	1.482207855
4224	1.48220753
4225	1.482206985
4226	1.482149288
4227	1.482113296
4228	1.482112222
4229	1.482030972
4230	1.48186855
4231	1.481796574
4232	1.481795792
4233	1.48179567
4234	1.481795198
4235	1.481795895
4236	1.481797593
4237	1.481796503
4238	1.481663074
4239	1.481110882
4240	1.481110383
4241	1.481032063
4242	1.480799431
4243	1.480798115
4244	1.480797214
4245	1.480798722
4246	1.480796655
4247	1.480792943
4248	1.480784403
4249	1.480739177
4250	1.480731868
4251	1.480318968
4252	1.480318601
4253	1.480318866
4254	1.480318905
4255	1.480032608
4256	1.479803443
4257	1.479798966
4258	1.479550225
4259	1.479546226
4260	1.47954656
4261	1.479000849
4262	1.478996599
4263	1.478997713
4264	1.478974284
4265	1.478929108
4266	1.478789931
4267	1.478606404
4268	1.478393507
4269	1.478394596
4270	1.478395853
4271	1.477959105
4272	1.477694598
4273	1.47754524
4274	1.477544601
4275	1.477543614
4276	1.476838521
4277	1.476840201
4278	1.476567808
4279	1.476558955
4280	1.476558751
4281	1.476283356
4282	1.476281374
4283	1.476272302
4284	1.476099886
4285	1.47597165
4286	1.475971451
4287	1.475970132
4288	1.475711782
4289	1.475710741
4290	1.475709689
4291	1.475611017
4292	1.475610033
4293	1.475611686
4294	1.475384895
4295	1.475381524
4296	1.475078193
4297	1.475078237
4298	1.475078808
4299	1.475079278
4300	1.475026208
4301	1.475024743
4302	1.475025008
4303	1.474896803
4304	1.474520439
4305	1.474414088
4306	1.474286826
4307	1.474288059
4308	1.47428799
4309	1.474289649
4310	1.474290608
4311	1.474087111
4312	1.47402867
4313	1.474026825
4314	1.474027641
4315	1.474089387
4316	1.47395613
4317	1.473926046
4318	1.473916582
4319	1.473747362
4320	1.473687262
4321	1.473645328
4322	1.473644744
4323	1.473518815
4324	1.473518141
4325	1.473515241
4326	1.473513796
4327	1.473512673
4328	1.47331416
4329	1.473198418
4330	1.473108724
4331	1.473105841
4332	1.473106266
4333	1.472987233
4334	1.472986272
4335	1.472951447
4336	1.472950796
4337	1.472946062
4338	1.472712669
4339	1.47255778
4340	1.472303141
4341	1.472299973
4342	1.472296774
4343	1.472296419
4344	1.472295574
4345	1.472072819
4346	1.472073015
4347	1.472072726
4348	1.472006474
4349	1.471680298
4350	1.471676602
4351	1.471675474
4352	1.471669249
4353	1.471328497
4354	1.471001958
4355	1.471001966
4356	1.470993088
4357	1.470799597
4358	1.4707925
4359	1.47009164
4360	1.469723071
4361	1.469571053
4362	1.469565306
4363	1.469565261
4364	1.469303196
4365	1.46915836
4366	1.468920202
4367	1.468920571
4368	1.468914663
4369	1.468915431
4370	1.468916597
4371	1.468728039
4372	1.468728846
4373	1.468501682
4374	1.468372653
4375	1.468371307
4376	1.468372398
4377	1.468370876
4378	1.468241281
4379	1.468144122
4380	1.467948894
4381	1.467911694
4382	1.46791121
4383	1.46776665
4384	1.467766316
4385	1.467754875
4386	1.467676476
4387	1.467675733
4388	1.467650145
4389	1.467642791
4390	1.46764248
4391	1.46764339
4392	1.467643399
4393	1.467451091
4394	1.467449618
4395	1.467448483
4396	1.467303945
4397	1.46730484
4398	1.467304782
4399	1.467305514
4400	1.467305478
4401	1.467304495
4402	1.46730459
4403	1.467304483
4404	1.46714255
4405	1.467142043
4406	1.467143933
4407	1.467142733
4408	1.467142462
4409	1.467083677
4410	1.467081925
4411	1.467079801
4412	1.467071111
4413	1.467040054
4414	1.466745697
4415	1.466745111
4416	1.466739143
4417	1.466707307
4418	1.466707559
4419	1.466708897
4420	1.466636754
4421	1.466410933
4422	1.466411009
4423	1.46640781
4424	1.466407167
4425	1.466019971
4426	1.465925702
4427	1.465926
4428	1.465735796
4429	1.465634116
4430	1.465635243
4431	1.465637002
4432	1.465445188
4433	1.465445194
4434	1.465260626
4435	1.465260259
4436	1.46525953
4437	1.465257822
4438	1.465246396
4439	1.465245704
4440	1.465246818
4441	1.465215762
4442	1.465214841
4443	1.465213497
4444	1.465213563
4445	1.4648972
4446	1.464757391
4447	1.464757865
4448	1.464754945
4449	1.464753018
4450	1.464558536
4451	1.46455148
4452	1.464551353
4453	1.464550779
4454	1.464272613
4455	1.464273431
4456	1.464206202
4457	1.463952258
4458	1.463952412
4459	1.463797929
4460	1.463797319
4461	1.463551046
4462	1.463548989
4463	1.46343475
4464	1.46343481
4465	1.463436338
4466	1.463435988
4467	1.463434945
4468	1.463366965
4469	1.463366557
4470	1.463366218
4471	1.463297917
4472	1.463102149
4473	1.462755779
4474	1.462757537
4475	1.462539678
4476	1.462538775
4477	1.462504836
4478	1.462504813
4479	1.46228049
4480	1.462175779
4481	1.461947944
4482	1.461948713
4483	1.461789332
4484	1.461781395
4485	1.461780319
4486	1.461781249
4487	1.461780949
4488	1.461551278
4489	1.461556463
4490	1.461556212
4491	1.461555136
4492	1.461555396
4493	1.461555663
4494	1.461555622
4495	1.461555954
4496	1.461320903
4497	1.461319367
4498	1.461303054
4499	1.461300778
4500	1.460889973
4501	1.460890678
4502	1.460790026
4503	1.460791075
4504	1.460773159
4505	1.460727442
4506	1.460723229
4507	1.460692303
4508	1.46069013
4509	1.460660674
4510	1.460658269
4511	1.460657222
4512	1.460656258
4513	1.460655694
4514	1.460656795
4515	1.460655996
4516	1.460658599
4517	1.460558486
4518	1.460558909
4519	1.460233259
4520	1.460172238
4521	1.460172996
4522	1.460172218
4523	1.460172951
4524	1.460019916
4525	1.459718167
4526	1.459716928
4527	1.459719393
4528	1.459714305
4529	1.459708613
4530	1.45970508
4531	1.459630674
4532	1.459498896
4533	1.45949707
4534	1.459497656
4535	1.45935904
4536	1.459361799
4537	1.45936162
4538	1.459358973
4539	1.459163338
4540	1.458742686
4541	1.458742732
4542	1.458596598
4543	1.458491549
4544	1.458266032
4545	1.458254343
4546	1.458255516
4547	1.458182523
4548	1.458183713
4549	1.458035084
4550	1.458033484
4551	1.458020734
4552	1.458018778
4553	1.458019651
4554	1.457887797
4555	1.457885223
4556	1.457879679
4557	1.45782981
4558	1.457829141
4559	1.457829261
4560	1.457826984
4561	1.457829395
4562	1.45768341
4563	1.457292323
4564	1.457294014
4565	1.457293973
4566	1.457110166
4567	1.457096395
4568	1.456962213
4569	1.456962257
4570	1.456961353
4571	1.45696277
4572	1.456956256
4573	1.456956316
4574	1.456957138
4575	1.456431195
4576	1.456327863
4577	1.456323054
4578	1.456073381
4579	1.455969423
4580	1.455971099
4581	1.455971525
4582	1.45596994
4583	1.455967904
4584	1.455815525
4585	1.45581257
4586	1.455813267
4587	1.45581778
4588	1.455648571
4589	1.455649312
4590	1.455213598
4591	1.455212964
4592	1.455213547
4593	1.454929696
4594	1.454924332
4595	1.454921711
4596	1.454918926
4597	1.454917963
4598	1.454914063
4599	1.454635681
4600	1.454631232
4601	1.454294773
4602	1.454295878
4603	1.454296283
4604	1.454297741
4605	1.454099708
4606	1.454101579
4607	1.454100407
4608	1.453857509
4609	1.453855192
4610	1.453855051
4611	1.4538566
4612	1.453851935
4613	1.45382569
4614	1.453821658
4615	1.453819903
4616	1.453819641
4617	1.453810187
4618	1.45380838
4619	1.453806911
4620	1.453805651
4621	1.453802211
4622	1.453779247
4623	1.453569785
4624	1.453569462
4625	1.453568511
4626	1.453567625
4627	1.453563921
4628	1.453563118
4629	1.453563455
4630	1.45356088
4631	1.453551117
4632	1.453550305
4633	1.453474055
4634	1.453238938
4635	1.453237096
4636	1.453233353
4637	1.453232694
4638	1.453233042
4639	1.453208969
4640	1.453208495
4641	1.453208876
4642	1.45317996
4643	1.453014891
4644	1.452728567
4645	1.452727637
4646	1.4527204
4647	1.452593749
4648	1.452590598
4649	1.452296542
4650	1.452209543
4651	1.452175003
4652	1.452174181
4653	1.451693951
4654	1.451690327
4655	1.451677753
4656	1.45167664
4657	1.4516757
4658	1.451442426
4659	1.451441622
4660	1.451443297
4661	1.451442342
4662	1.451347597
4663	1.451351727
4664	1.451351039
4665	1.451349878
4666	1.451349264
4667	1.45135155
4668	1.45135146
4669	1.451329066
4670	1.451329296
4671	1.451329155
4672	1.451329751
4673	1.451320592
4674	1.451251813
4675	1.451249527
4676	1.451010527
4677	1.450829246
4678	1.450699231
4679	1.450607605
4680	1.450608259
4681	1.450597549
4682	1.450590783
4683	1.450549663
4684	1.450542038
4685	1.450530993
4686	1.450530083
4687	1.450527924
4688	1.450529192
4689	1.450529407
4690	1.450509825
4691	1.450509426
4692	1.450501116
4693	1.450387351
4694	1.450385015
4695	1.450249372
4696	1.450250933
4697	1.450219167
4698	1.45021577
4699	1.450217234
4700	1.45021049
4701	1.449898161
4702	1.449798887
4703	1.449792041
4704	1.44977593
4705	1.449775602
4706	1.449318212
4707	1.44931675
4708	1.449152106
4709	1.449152614
4710	1.449152777
4711	1.449152513
4712	1.449140112
4713	1.449137864
4714	1.449055038
4715	1.448699983
4716	1.448609232
4717	1.44860533
4718	1.44822557
4719	1.448223852
4720	1.448134041
4721	1.447752173
4722	1.447735333
4723	1.447731321
4724	1.447730951
4725	1.447730171
4726	1.447729417
4727	1.447726313
4728	1.447725537
4729	1.44772433
4730	1.447724078
4731	1.447723633
4732	1.447524829
4733	1.447520294
4734	1.447351965
4735	1.44719687
4736	1.447106299
4737	1.447079165
4738	1.447068093
4739	1.446952547
4740	1.446952415
4741	1.446950012
4742	1.446946867
4743	1.446948783
4744	1.446865393
4745	1.446683253
4746	1.446510363
4747	1.446511664
4748	1.446509666
4749	1.446492783
4750	1.446493689
4751	1.446096133
4752	1.446097299
4753	1.446095146
4754	1.446081685
4755	1.446079747
4756	1.446078613
4757	1.446034399
4758	1.44603372
4759	1.445716033
4760	1.44571528
4761	1.445688067
4762	1.445536358
4763	1.445533498
4764	1.445533807
4765	1.445525533
4766	1.445524051
4767	1.445523447
4768	1.445523051
4769	1.445521899
4770	1.445520444
4771	1.445520513
4772	1.445520561
4773	1.445169909
